K_ENTIDAD_MUNICIPIO,K_ENTIDAD,K_MUNICIPIO,ANIO,MES,CONCESIONARIO,EMPRESA,CABLE_COAXIAL,DSL,FIBRA_OPTICA,SATELITAL,TERRESTRE_FIJO_INALAMBRICO,OTRAS_TECNOLOGIAS,SIN_TECNOLOGIA_ESPECIFICADA,ALL_ACCESS,COAX_FO
01008,01,008,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,509,0,0,0,0,0,509,0
01009,01,009,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,361,0,0,0,0,0,361,0
01010,01,010,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,298,0,0,0,0,0,298,0
01011,01,011,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1730,128,0,0,0,0,1858,128
03001,03,001,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,6744,61,0,0,0,0,6805,61
03002,03,002,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,7654,310,0,0,0,0,7964,310
03003,03,003,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,23787,23728,0,0,0,0,47515,23728
03008,03,008,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,23737,30197,0,0,0,0,53934,30197
03009,03,009,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,3070,0,0,0,0,0,3070,0
04001,04,001,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1894,21,0,0,0,0,1915,21
04002,04,002,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,18488,1233,0,0,0,0,19721,1233
04003,04,003,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,18632,5767,0,0,0,0,24399,5767
04004,04,004,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2414,683,0,0,0,0,3097,683
04005,04,005,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,551,7,0,0,0,0,558,7
04006,04,006,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,219,0,0,0,0,0,219,0
04007,04,007,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,266,0,0,0,0,0,266,0
04008,04,008,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,72,0,0,0,0,0,72,0
04009,04,009,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2358,13,0,0,0,0,2371,13
04010,04,010,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,205,0,0,0,0,0,205,0
04011,04,011,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,694,0,0,0,0,0,694,0
05002,05,002,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,9657,4505,0,0,0,0,14162,4505
05003,05,003,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,3436,0,0,0,0,0,3436,0
05004,05,004,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,926,0,0,0,0,0,926,0
05005,05,005,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,64,0,0,0,0,0,64,0
05006,05,006,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2761,0,0,0,0,0,2761,0
05007,05,007,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1057,0,0,0,0,0,1057,0
05008,05,008,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,71,0,0,0,0,0,71,0
05009,05,009,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1964,0,0,0,0,0,1964,0
05010,05,010,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,11208,361,0,0,0,0,11569,361
05011,05,011,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,392,0,0,0,0,0,392,0
05012,05,012,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,93,0,0,0,0,0,93,0
05014,05,014,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,236,0,0,0,0,0,236,0
05016,05,016,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,33,0,0,0,0,0,33,0
05017,05,017,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2544,41,0,0,0,0,2585,41
05018,05,018,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,24182,4676,0,0,0,0,28858,4676
05019,05,019,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1176,0,0,0,0,0,1176,0
05020,05,020,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,7741,222,0,0,0,0,7963,222
05021,05,021,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,333,0,0,0,0,0,333,0
05022,05,022,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2583,82,0,0,0,0,2665,82
05023,05,023,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,556,0,0,0,0,0,556,0
05024,05,024,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,3871,336,0,0,0,0,4207,336
05025,05,025,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,15776,6438,0,0,0,0,22214,6438
05026,05,026,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,218,0,0,0,0,0,218,0
05027,05,027,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,4332,175,0,0,0,0,4507,175
05028,05,028,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,8945,3408,0,0,0,0,12353,3408
05029,05,029,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,46,0,0,0,0,0,46,0
05030,05,030,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,64783,30510,0,0,0,0,95293,30510
05031,05,031,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2406,14,0,0,0,0,2420,14
05032,05,032,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,6085,738,0,0,0,0,6823,738
05033,05,033,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2494,41,0,0,0,0,2535,41
05034,05,034,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1,0,0,0,0,0,1,0
05035,05,035,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,48099,20793,0,0,0,0,68892,20793
05036,05,036,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,142,0,0,0,0,0,142,0
05037,05,037,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,532,0,0,0,0,0,532,0
05038,05,038,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1452,110,0,0,0,0,1562,110
06001,06,001,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2277,1,0,0,0,0,2278,1
06002,06,002,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,19389,4652,0,0,0,0,24041,4652
06003,06,003,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1304,0,0,0,0,0,1304,0
06004,06,004,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,974,0,0,0,0,0,974,0
06005,06,005,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1961,1,0,0,0,0,1962,1
06006,06,006,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,277,0,0,0,0,0,277,0
06007,06,007,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,20838,4114,0,0,0,0,24952,4114
06008,06,008,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,627,0,0,0,0,0,627,0
06009,06,009,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,10738,513,0,0,0,0,11251,513
06010,06,010,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,11981,1118,0,0,0,0,13099,1118
07001,07,001,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,176,0,0,0,0,0,176,0
07002,07,002,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,383,0,0,0,0,0,383,0
07003,07,003,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,436,0,0,0,0,0,436,0
07004,07,004,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,101,0,0,0,0,0,101,0
07008,07,008,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,640,0,0,0,0,0,640,0
07009,07,009,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1497,4,0,0,0,0,1501,4
07012,07,012,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,665,3,0,0,0,0,668,3
07013,07,013,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,844,12,0,0,0,0,856,12
07015,07,015,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,722,0,0,0,0,0,722,0
07016,07,016,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,323,0,0,0,0,0,323,0
07017,07,017,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2580,10,0,0,0,0,2590,10
07019,07,019,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,9244,323,0,0,0,0,9567,323
07020,07,020,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,366,0,0,0,0,0,366,0
07021,07,021,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,334,0,0,0,0,0,334,0
07023,07,023,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,44,0,0,0,0,0,44,0
07027,07,027,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1320,68,0,0,0,0,1388,68
07029,07,029,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,20,0,0,0,0,0,20,0
07030,07,030,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,107,0,0,0,0,0,107,0
07031,07,031,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,253,0,0,0,0,0,253,0
07032,07,032,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,519,0,0,0,0,0,519,0
07034,07,034,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1637,27,0,0,0,0,1664,27
07037,07,037,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,560,224,0,0,0,0,784,224
07040,07,040,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1777,8,0,0,0,0,1785,8
07044,07,044,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,262,0,0,0,0,0,262,0
07046,07,046,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,635,0,0,0,0,0,635,0
07048,07,048,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,349,0,0,0,0,0,349,0
07049,07,049,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,4,0,0,0,0,0,4,0
07050,07,050,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,106,0,0,0,0,0,106,0
07051,07,051,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1055,15,0,0,0,0,1070,15
07052,07,052,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,782,8,0,0,0,0,790,8
07054,07,054,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,342,0,0,0,0,0,342,0
07055,07,055,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,190,0,0,0,0,0,190,0
07057,07,057,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1149,0,0,0,0,0,1149,0
07059,07,059,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2223,28,0,0,0,0,2251,28
07061,07,061,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1912,17,0,0,0,0,1929,17
07063,07,063,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,21,0,0,0,0,0,21,0
07064,07,064,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,176,0,0,0,0,0,176,0
07065,07,065,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2852,151,0,0,0,0,3003,151
07068,07,068,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1046,21,0,0,0,0,1067,21
07069,07,069,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1027,13,0,0,0,0,1040,13
07071,07,071,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,240,0,0,0,0,0,240,0
07072,07,072,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,401,0,0,0,0,0,401,0
07074,07,074,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2142,17,0,0,0,0,2159,17
07075,07,075,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,397,0,0,0,0,0,397,0
07077,07,077,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,123,0,0,0,0,0,123,0
07078,07,078,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,15081,576,0,0,0,0,15657,576
07079,07,079,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1343,0,0,0,0,0,1343,0
07081,07,081,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,434,0,0,0,0,0,434,0
07084,07,084,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,9,0,0,0,0,0,9,0
07085,07,085,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,25,0,0,0,0,0,25,0
07086,07,086,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,533,37,0,0,0,0,570,37
07087,07,087,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,995,54,0,0,0,0,1049,54
07089,07,089,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,18014,6385,0,0,0,0,24399,6385
07091,07,091,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,140,0,0,0,0,0,140,0
07092,07,092,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,274,0,0,0,0,0,274,0
07094,07,094,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,452,0,0,0,0,0,452,0
07096,07,096,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,134,0,0,0,0,0,134,0
07097,07,097,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2740,23,0,0,0,0,2763,23
07099,07,099,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,508,0,0,0,0,0,508,0
07101,07,101,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,43578,15472,0,0,0,0,59050,15472
07102,07,102,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,622,0,0,0,0,0,622,0
07103,07,103,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,25,0,0,0,0,0,25,0
07104,07,104,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,90,0,0,0,0,0,90,0
07105,07,105,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,255,0,0,0,0,0,255,0
07106,07,106,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,726,0,0,0,0,0,726,0
07107,07,107,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1695,0,0,0,0,0,1695,0
07108,07,108,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,3038,86,0,0,0,0,3124,86
07109,07,109,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1200,9,0,0,0,0,1209,9
07111,07,111,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,4,0,0,0,0,0,4,0
08001,08,001,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1070,0,0,0,0,0,1070,0
08002,08,002,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1929,1,0,0,0,0,1930,1
08003,08,003,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,561,0,0,0,0,0,561,0
08004,08,004,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,160,0,0,0,0,0,160,0
08005,08,005,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,943,3,0,0,0,0,946,3
08009,08,009,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,723,0,0,0,0,0,723,0
08010,08,010,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,764,0,0,0,0,0,764,0
08011,08,011,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2787,5,0,0,0,0,2792,5
08012,08,012,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,60,0,0,0,0,0,60,0
08013,08,013,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,586,10,0,0,0,0,596,10
08015,08,015,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1,0,0,0,0,0,1,0
08017,08,017,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,10910,3557,0,0,0,0,14467,3557
08019,08,019,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,65060,44247,0,0,0,0,109307,44247
08021,08,021,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,6793,3165,0,0,0,0,9958,3165
08023,08,023,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,107,0,0,0,0,0,107,0
08024,08,024,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,278,0,0,0,0,0,278,0
08025,08,025,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,391,0,0,0,0,0,391,0
08027,08,027,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,952,0,0,0,0,0,952,0
08028,08,028,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,61,0,0,0,0,0,61,0
08029,08,029,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,156,0,0,0,0,0,156,0
08030,08,030,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,169,0,0,0,0,0,169,0
08031,08,031,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1638,0,0,0,0,0,1638,0
08032,08,032,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,8923,810,0,0,0,0,9733,810
08034,08,034,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,246,0,0,0,0,0,246,0
08035,08,035,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,198,6,0,0,0,0,204,6
08036,08,036,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,4156,6,0,0,0,0,4162,6
08037,08,037,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,98123,30426,0,0,0,0,128549,30426
08038,08,038,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,135,0,0,0,0,0,135,0
08039,08,039,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,211,0,0,0,0,0,211,0
08040,08,040,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1169,0,0,0,0,0,1169,0
08042,08,042,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1,0,0,0,0,0,1,0
08043,08,043,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,83,0,0,0,0,0,83,0
08044,08,044,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,231,0,0,0,0,0,231,0
08045,08,045,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2125,57,0,0,0,0,2182,57
08048,08,048,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,458,0,0,0,0,0,458,0
08050,08,050,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,3500,2406,0,0,0,0,5906,2406
08052,08,052,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2763,6,0,0,0,0,2769,6
08053,08,053,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,86,0,0,0,0,0,86,0
08055,08,055,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,324,0,0,0,0,0,324,0
08059,08,059,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,359,0,0,0,0,0,359,0
08060,08,060,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,774,0,0,0,0,0,774,0
08062,08,062,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2218,0,0,0,0,0,2218,0
08063,08,063,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,124,0,0,0,0,0,124,0
08067,08,067,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,176,0,0,0,0,0,176,0
09002,09,002,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,33221,28041,0,0,0,0,61262,28041
09003,09,003,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,19304,62810,0,0,0,0,82114,62810
09004,09,004,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,11643,16613,0,0,0,0,28256,16613
09005,09,005,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,76058,65614,0,0,0,0,141672,65614
09006,09,006,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,31198,31619,0,0,0,0,62817,31619
09007,09,007,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,127998,44840,0,0,0,0,172838,44840
09008,09,008,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,8058,11077,0,0,0,0,19135,11077
09009,09,009,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,14402,1100,0,0,0,0,15502,1100
09010,09,010,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,32332,64507,0,0,0,0,96839,64507
09011,09,011,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,55881,10352,0,0,0,0,66233,10352
09012,09,012,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,37653,47465,0,0,0,0,85118,47465
09013,09,013,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,24142,24264,0,0,0,0,48406,24264
09014,09,014,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,18096,82227,0,0,0,0,100323,82227
09015,09,015,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,41484,110774,0,0,0,0,152258,110774
09016,09,016,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,30425,71051,0,0,0,0,101476,71051
09017,09,017,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,21279,35642,0,0,0,0,56921,35642
10001,10,001,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1312,0,0,0,0,0,1312,0
10004,10,004,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1194,0,0,0,0,0,1194,0
10005,10,005,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,46597,9801,0,0,0,0,56398,9801
10007,10,007,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,17371,3163,0,0,0,0,20534,3163
10008,10,008,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2298,36,0,0,0,0,2334,36
10012,10,012,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,5530,689,0,0,0,0,6219,689
10013,10,013,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1095,0,0,0,0,0,1095,0
10014,10,014,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,171,0,0,0,0,0,171,0
10015,10,015,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,386,0,0,0,0,0,386,0
10016,10,016,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,228,0,0,0,0,0,228,0
10017,10,017,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,419,0,0,0,0,0,419,0
10018,10,018,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,693,0,0,0,0,0,693,0
10020,10,020,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,435,0,0,0,0,0,435,0
10021,10,021,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,457,0,0,0,0,0,457,0
